datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-11 18:09:00,1741716540,device_661,1.0,12.7,61.9,0.0,75.08,15.94,-32.5,-7.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:10:00,1741716600,device_661,1.0,13.8,72.4,0.0,75.22,15.74,10.5,1.1,18,2025-03-11,0,Normal
2025-03-11 18:11:00,1741716660,device_661,1.0,18.9,86.0,0.0,78.58,16.66,13.6,5.1,18,2025-03-11,1,Sudden Change
2025-03-11 18:12:00,1741716720,device_661,1.0,12.7,66.7,0.0,76.28,15.6,-19.3,-6.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:13:00,1741716780,device_661,1.0,14.4,64.1,0.0,70.22,14.5,-2.6,1.7,18,2025-03-11,0,Normal
2025-03-11 18:14:00,1741716840,device_661,1.0,19.8,86.3,0.0,75.1,15.92,22.2,5.4,18,2025-03-11,1,Sudden Change
2025-03-11 18:15:00,1741716900,device_661,1.0,21.0,88.0,0.0,78.22,17.36,1.7,1.2,18,2025-03-11,0,Normal
2025-03-11 18:16:00,1741716960,device_661,1.0,14.2,68.6,0.0,74.74,16.42,-19.4,-6.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:17:00,1741717020,device_661,1.0,12.3,67.6,0.0,74.92,16.34,-1.0,-1.9,18,2025-03-11,0,Normal
2025-03-11 18:18:00,1741717080,device_661,1.0,14.0,66.2,0.0,75.34,16.26,-1.4,1.7,18,2025-03-11,0,Normal
2025-03-11 18:19:00,1741717140,device_661,1.0,21.1,88.8,0.0,75.84,16.52,22.6,7.1,18,2025-03-11,1,Sudden Change
2025-03-11 18:20:00,1741717200,device_661,1.0,13.6,65.4,0.0,71.32,15.04,-23.4,-7.5,18,2025-03-11,1,Sudden Change
2025-03-11 18:21:00,1741717260,device_661,1.0,15.1,66.6,0.0,70.92,15.22,1.2,1.5,18,2025-03-11,0,Normal
2025-03-11 18:22:00,1741717320,device_661,1.0,13.7,68.3,0.0,71.06,15.5,1.7,-1.4,18,2025-03-11,0,Normal
2025-03-11 18:23:00,1741717380,device_661,1.0,18.1,84.8,0.0,74.78,16.32,16.5,4.4,18,2025-03-11,1,Sudden Change
2025-03-11 18:24:00,1741717440,device_661,1.0,11.9,62.0,0.0,69.42,14.48,-22.8,-6.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:25:00,1741717500,device_661,1.0,18.6,86.0,0.0,73.54,15.48,24.0,6.7,18,2025-03-11,1,Sudden Change
2025-03-11 18:26:00,1741717560,device_661,1.0,20.2,86.1,0.0,77.44,16.5,0.1,1.6,18,2025-03-11,0,Normal
2025-03-11 18:27:00,1741717620,device_661,1.0,12.9,67.4,0.0,77.26,16.34,-18.7,-7.3,18,2025-03-11,1,Sudden Change
2025-03-11 18:28:00,1741717680,device_661,1.0,13.6,66.3,0.0,73.56,15.44,-1.1,0.7,18,2025-03-11,0,Normal
2025-03-11 18:29:00,1741717740,device_661,1.0,20.4,83.0,0.0,77.76,17.14,16.7,6.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:30:00,1741717800,device_661,1.0,13.6,67.0,0.0,73.96,16.14,-16.0,-6.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:31:00,1741717860,device_661,1.0,20.4,80.6,0.0,72.86,16.18,13.6,6.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:32:00,1741717920,device_661,1.0,16.1,93.0,0.0,77.98,16.82,12.4,-4.3,18,2025-03-11,0,Normal
2025-03-11 18:33:00,1741717980,device_661,1.0,18.3,87.3,0.0,82.18,17.76,-5.7,2.2,18,2025-03-11,0,Normal
2025-03-11 18:34:00,1741718040,device_661,1.0,19.3,86.6,0.0,82.9,17.54,-0.7,1.0,18,2025-03-11,0,Normal
2025-03-11 18:35:00,1741718100,device_661,1.0,14.2,59.2,0.0,81.34,17.66,-27.4,-5.1,18,2025-03-11,1,Sudden Change
2025-03-11 18:36:00,1741718160,device_661,1.0,14.7,71.0,0.0,79.42,16.52,11.8,0.5,18,2025-03-11,0,Normal
2025-03-11 18:37:00,1741718220,device_661,1.0,13.3,63.8,0.0,73.58,15.96,-7.2,-1.4,18,2025-03-11,0,Normal
2025-03-11 18:38:00,1741718280,device_661,1.0,15.1,82.1,0.0,72.54,15.32,18.3,1.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:39:00,1741718340,device_661,1.0,16.6,81.7,0.0,71.56,14.78,-0.4,1.5,18,2025-03-11,0,Normal
2025-03-11 18:40:00,1741718400,device_661,1.0,15.6,86.9,0.0,77.1,15.06,5.2,-1.0,18,2025-03-11,0,Normal
2025-03-11 18:41:00,1741718460,device_661,1.0,12.8,63.7,0.0,75.64,14.68,-23.2,-2.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:42:00,1741718520,device_661,1.0,23.5,89.4,0.0,80.76,16.72,25.7,10.7,18,2025-03-11,1,Sudden Change
2025-03-11 18:43:00,1741718580,device_661,1.0,16.7,86.8,0.0,81.7,17.04,-2.6,-6.8,18,2025-03-11,1,Sudden Change
2025-03-11 18:44:00,1741718640,device_661,1.0,14.1,64.7,0.0,78.3,16.54,-22.1,-2.6,18,2025-03-11,1,Sudden Change
2025-03-11 18:46:00,1741718760,device_661,1.0,18.3,86.6,0.0,78.24,17.08,21.9,4.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:47:00,1741718820,device_661,1.0,20.2,75.9,0.0,80.68,18.56,-10.7,1.9,18,2025-03-11,0,Normal
2025-03-11 18:48:00,1741718880,device_661,1.0,13.5,64.4,0.0,75.68,16.56,-11.5,-6.7,18,2025-03-11,1,Sudden Change
2025-03-11 18:49:00,1741718940,device_661,1.0,15.7,84.3,0.0,75.18,16.36,19.9,2.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:50:00,1741719000,device_661,1.0,16.4,83.9,0.0,79.02,16.82,-0.4,0.7,18,2025-03-11,0,Normal
2025-03-11 18:51:00,1741719060,device_661,1.0,13.8,64.8,0.0,74.66,15.92,-19.1,-2.6,18,2025-03-11,1,Sudden Change
2025-03-11 18:52:00,1741719120,device_661,1.0,18.5,89.0,0.0,77.28,15.58,24.2,4.7,18,2025-03-11,1,Sudden Change
2025-03-11 18:53:00,1741719180,device_661,1.0,17.4,80.3,0.0,80.46,16.36,-8.7,-1.1,18,2025-03-11,0,Normal
2025-03-11 18:54:00,1741719240,device_661,1.0,14.7,81.5,0.0,79.9,16.16,1.2,-2.7,18,2025-03-11,0,Normal
2025-03-11 18:55:00,1741719300,device_661,1.0,15.6,85.6,0.0,80.24,16.0,4.1,0.9,18,2025-03-11,0,Normal
2025-03-11 18:56:00,1741719360,device_661,1.0,15.9,85.6,0.0,84.4,16.42,0.0,0.3,18,2025-03-11,0,Normal
2025-03-11 18:57:00,1741719420,device_661,1.0,19.8,78.6,0.0,82.32,16.68,-7.0,3.9,18,2025-03-11,0,Normal
2025-03-11 18:58:00,1741719480,device_661,1.0,11.3,67.2,0.0,79.7,15.46,-11.4,-8.5,18,2025-03-11,1,Sudden Change
2025-03-11 18:59:00,1741719540,device_661,1.0,19.1,82.2,0.0,79.84,16.34,15.0,7.8,18,2025-03-11,1,Sudden Change
2025-03-11 19:00:00,1741719600,device_661,1.0,13.0,65.0,0.0,75.72,15.82,-17.2,-6.1,19,2025-03-11,1,Sudden Change
2025-03-11 19:01:00,1741719660,device_661,1.0,13.4,68.0,0.0,72.2,15.32,3.0,0.4,19,2025-03-11,0,Normal
2025-03-11 19:02:00,1741719720,device_661,1.0,13.4,63.7,0.0,69.22,14.04,-4.3,0.0,19,2025-03-11,0,Normal
2025-03-11 19:03:00,1741719780,device_661,1.0,15.3,66.2,0.0,69.02,14.84,2.5,1.9,19,2025-03-11,0,Normal
2025-03-11 19:04:00,1741719840,device_661,1.0,13.5,66.8,0.0,65.94,13.72,0.6,-1.8,19,2025-03-11,0,Normal
2025-03-11 19:05:00,1741719900,device_661,1.0,13.0,68.1,0.0,66.56,13.72,1.3,-0.5,19,2025-03-11,0,Normal
2025-03-11 19:06:00,1741719960,device_661,1.0,13.9,64.7,0.0,65.9,13.82,-3.4,0.9,19,2025-03-11,0,Normal
2025-03-11 19:07:00,1741720020,device_661,1.0,15.7,68.8,0.0,66.92,14.28,4.1,1.8,19,2025-03-11,0,Normal
2025-03-11 19:08:00,1741720080,device_661,1.0,14.2,69.8,0.0,67.64,14.06,1.0,-1.5,19,2025-03-11,0,Normal
2025-03-11 19:09:00,1741720140,device_661,1.0,12.6,69.7,0.0,68.22,13.88,-0.1,-1.6,19,2025-03-11,0,Normal
2025-03-11 19:10:00,1741720200,device_661,1.0,12.3,62.8,0.0,67.16,13.74,-6.9,-0.3,19,2025-03-11,0,Normal
2025-03-11 19:11:00,1741720260,device_661,1.0,14.9,69.6,0.0,68.14,13.94,6.8,2.6,19,2025-03-11,0,Normal
2025-03-11 19:12:00,1741720320,device_661,1.0,13.2,69.8,0.0,68.34,13.44,0.2,-1.7,19,2025-03-11,0,Normal
2025-03-11 19:13:00,1741720380,device_661,1.0,12.9,73.1,0.0,69.0,13.18,3.3,-0.3,19,2025-03-11,0,Normal
2025-03-11 19:14:00,1741720440,device_661,1.0,13.7,63.2,0.0,67.7,13.4,-9.9,0.8,19,2025-03-11,0,Normal
2025-03-11 19:15:00,1741720500,device_661,1.0,12.5,71.8,0.0,69.5,13.44,8.6,-1.2,19,2025-03-11,0,Normal
2025-03-11 19:16:00,1741720560,device_661,1.0,13.4,61.3,0.0,67.84,13.14,-10.5,0.9,19,2025-03-11,0,Normal
2025-03-11 19:17:00,1741720620,device_661,1.0,10.1,70.0,0.0,67.88,12.52,8.7,-3.3,19,2025-03-11,0,Normal
2025-03-11 19:18:00,1741720680,device_661,1.0,11.9,70.7,0.0,67.4,12.32,0.7,1.8,19,2025-03-11,0,Normal
2025-03-11 19:19:00,1741720740,device_661,1.0,11.2,69.8,0.0,68.72,11.82,-0.9,-0.7,19,2025-03-11,0,Normal
2025-03-11 19:20:00,1741720800,device_661,1.0,14.1,62.1,0.0,66.78,12.14,-7.7,2.9,19,2025-03-11,0,Normal
2025-03-11 19:21:00,1741720860,device_661,1.0,13.4,71.6,0.0,68.84,12.14,9.5,-0.7,19,2025-03-11,0,Normal
2025-03-11 19:23:00,1741720980,device_661,1.0,13.1,63.7,0.0,67.58,12.74,-7.9,-0.3,19,2025-03-11,0,Normal
2025-03-11 19:24:00,1741721040,device_661,1.0,13.7,66.1,0.0,66.66,13.1,2.4,0.6,19,2025-03-11,0,Normal
2025-03-11 19:25:00,1741721100,device_661,1.0,14.0,64.7,0.0,65.64,13.66,-1.4,0.3,19,2025-03-11,0,Normal
2025-03-11 19:26:00,1741721160,device_661,1.0,15.2,69.3,0.0,67.08,13.88,4.6,1.2,19,2025-03-11,0,Normal
2025-03-11 19:27:00,1741721220,device_661,1.0,13.8,65.6,0.0,65.88,13.96,-3.7,-1.4,19,2025-03-11,0,Normal
2025-03-11 19:28:00,1741721280,device_661,1.0,13.4,69.5,0.0,67.04,14.02,3.9,-0.4,19,2025-03-11,0,Normal
2025-03-11 19:29:00,1741721340,device_661,1.0,11.2,66.6,0.0,67.14,13.52,-2.9,-2.2,19,2025-03-11,0,Normal
2025-03-11 19:30:00,1741721400,device_661,1.0,14.1,67.7,0.0,67.74,13.54,1.1,2.9,19,2025-03-11,0,Normal
2025-03-11 19:31:00,1741721460,device_661,1.0,12.6,67.2,0.0,67.32,13.02,-0.5,-1.5,19,2025-03-11,0,Normal
2025-03-11 19:32:00,1741721520,device_661,1.0,13.9,61.5,0.0,66.5,13.04,-5.7,1.3,19,2025-03-11,0,Normal
2025-03-11 19:33:00,1741721580,device_661,1.0,15.0,67.5,0.0,66.1,13.36,6.0,1.1,19,2025-03-11,0,Normal
2025-03-11 19:34:00,1741721640,device_661,1.0,12.9,62.3,0.0,65.24,13.7,-5.2,-2.1,19,2025-03-11,0,Normal
2025-03-11 19:35:00,1741721700,device_661,1.0,14.6,62.8,0.0,64.26,13.8,0.5,1.7,19,2025-03-11,0,Normal
2025-03-11 19:36:00,1741721760,device_661,1.0,15.6,71.8,0.0,65.18,14.4,9.0,1.0,19,2025-03-11,0,Normal
2025-03-11 19:37:00,1741721820,device_661,1.0,14.3,69.3,0.0,66.74,14.48,-2.5,-1.3,19,2025-03-11,0,Normal
2025-03-11 19:38:00,1741721880,device_661,1.0,14.1,69.0,0.0,67.04,14.3,-0.3,-0.2,19,2025-03-11,0,Normal
2025-03-11 19:39:00,1741721940,device_661,1.0,14.1,67.6,0.0,68.1,14.54,-1.4,0.0,19,2025-03-11,0,Normal
2025-03-11 19:40:00,1741722000,device_661,1.0,13.7,75.0,0.0,70.54,14.36,7.4,-0.4,19,2025-03-11,0,Normal
2025-03-11 19:41:00,1741722060,device_661,1.0,13.7,67.6,0.0,69.7,13.98,-7.4,0.0,19,2025-03-11,0,Normal
2025-03-11 19:42:00,1741722120,device_661,1.0,13.7,67.0,0.0,69.24,13.86,-0.6,0.0,19,2025-03-11,0,Normal
2025-03-11 19:43:00,1741722180,device_661,1.0,14.7,66.9,0.0,68.82,13.98,-0.1,1.0,19,2025-03-11,0,Normal
2025-03-11 19:44:00,1741722240,device_661,1.0,15.9,71.2,0.0,69.54,14.34,4.3,1.2,19,2025-03-11,0,Normal
2025-03-11 19:45:00,1741722300,device_661,1.0,13.8,67.4,0.0,68.02,14.36,-3.8,-2.1,19,2025-03-11,0,Normal
2025-03-11 19:46:00,1741722360,device_661,1.0,13.7,68.4,0.0,68.18,14.36,1.0,-0.1,19,2025-03-11,0,Normal
2025-03-11 19:47:00,1741722420,device_661,1.0,11.7,71.5,0.0,69.08,13.96,3.1,-2.0,19,2025-03-11,0,Normal
2025-03-11 19:48:00,1741722480,device_661,1.0,15.7,69.2,0.0,69.54,14.16,-2.3,4.0,19,2025-03-11,0,Normal
2025-03-11 19:49:00,1741722540,device_661,1.0,14.9,72.3,0.0,69.76,13.96,3.1,-0.8,19,2025-03-11,0,Normal
2025-03-11 19:50:00,1741722600,device_661,1.0,12.8,70.5,0.0,70.38,13.76,-1.8,-2.1,19,2025-03-11,0,Normal
2025-03-11 19:51:00,1741722660,device_661,1.0,12.7,65.0,0.0,69.7,13.56,-5.5,-0.1,19,2025-03-11,0,Normal
2025-03-11 19:52:00,1741722720,device_661,1.0,14.5,63.6,0.0,68.12,14.12,-1.4,1.8,19,2025-03-11,0,Normal
2025-03-11 19:53:00,1741722780,device_661,1.0,14.0,72.7,0.0,68.82,13.78,9.1,-0.5,19,2025-03-11,0,Normal
2025-03-11 19:54:00,1741722840,device_661,1.0,13.8,70.4,0.0,68.44,13.56,-2.3,-0.2,19,2025-03-11,0,Normal
2025-03-11 19:55:00,1741722900,device_661,1.0,11.2,69.6,0.0,68.26,13.24,-0.8,-2.6,19,2025-03-11,0,Normal
2025-03-11 19:56:00,1741722960,device_661,1.0,13.0,68.7,0.0,69.0,13.3,-0.9,1.8,19,2025-03-11,0,Normal
2025-03-11 19:57:00,1741723020,device_661,1.0,13.8,67.5,0.0,69.78,13.16,-1.2,0.8,19,2025-03-11,0,Normal
2025-03-11 19:59:00,1741723140,device_661,1.0,11.9,65.0,0.0,68.24,12.74,-2.5,-1.9,19,2025-03-11,0,Normal
2025-03-11 20:00:00,1741723200,device_661,1.0,12.4,63.6,0.0,66.88,12.46,-1.4,0.5,20,2025-03-11,0,Normal
2025-03-11 20:01:00,1741723260,device_661,1.0,14.1,62.7,0.0,65.5,13.04,-0.9,1.7,20,2025-03-11,0,Normal
2025-03-11 20:02:00,1741723320,device_661,1.0,11.5,64.5,0.0,64.66,12.74,1.8,-2.6,20,2025-03-11,0,Normal
2025-03-11 20:03:00,1741723380,device_661,1.0,12.3,66.3,0.0,64.42,12.44,1.8,0.8,20,2025-03-11,0,Normal
2025-03-11 20:04:00,1741723440,device_661,1.0,13.7,72.8,0.0,65.98,12.8,6.5,1.4,20,2025-03-11,0,Normal
2025-03-11 20:05:00,1741723500,device_661,1.0,14.2,62.6,0.0,65.78,13.16,-10.2,0.5,20,2025-03-11,0,Normal
2025-03-11 20:06:00,1741723560,device_661,1.0,13.3,68.0,0.0,66.84,13.0,5.4,-0.9,20,2025-03-11,0,Normal
2025-03-11 20:07:00,1741723620,device_661,1.0,12.5,73.3,0.0,68.6,13.2,5.3,-0.8,20,2025-03-11,0,Normal
2025-03-11 20:08:00,1741723680,device_661,1.0,13.1,71.4,0.0,69.62,13.36,-1.9,0.6,20,2025-03-11,0,Normal
2025-03-11 20:09:00,1741723740,device_661,1.0,12.7,67.7,0.0,68.6,13.16,-3.7,-0.4,20,2025-03-11,0,Normal
2025-03-11 20:10:00,1741723800,device_661,1.0,13.1,65.4,0.0,69.16,12.94,-2.3,0.4,20,2025-03-11,0,Normal
2025-03-11 20:11:00,1741723860,device_661,1.0,14.0,61.1,0.0,67.78,13.08,-4.3,0.9,20,2025-03-11,0,Normal
2025-03-11 20:12:00,1741723920,device_661,1.0,11.9,68.2,0.0,66.76,12.96,7.1,-2.1,20,2025-03-11,0,Normal
2025-03-11 20:13:00,1741723980,device_661,1.0,15.2,70.1,0.0,66.5,13.38,1.9,3.3,20,2025-03-11,0,Normal
2025-03-11 20:14:00,1741724040,device_661,1.0,12.7,65.5,0.0,66.06,13.38,-4.6,-2.5,20,2025-03-11,0,Normal
2025-03-11 20:15:00,1741724100,device_661,1.0,14.0,71.7,0.0,67.32,13.56,6.2,1.3,20,2025-03-11,0,Normal
2025-03-11 20:16:00,1741724160,device_661,1.0,14.5,67.4,0.0,68.58,13.66,-4.3,0.5,20,2025-03-11,0,Normal
2025-03-11 20:17:00,1741724220,device_661,1.0,15.2,68.8,0.0,68.7,14.32,1.4,0.7,20,2025-03-11,0,Normal
2025-03-11 20:18:00,1741724280,device_661,1.0,14.1,67.8,0.0,68.24,14.1,-1.0,-1.1,20,2025-03-11,0,Normal
2025-03-11 20:19:00,1741724340,device_661,1.0,10.9,71.7,0.0,69.48,13.74,3.9,-3.2,20,2025-03-11,0,Normal
2025-03-11 20:20:00,1741724400,device_661,1.0,13.1,71.9,0.0,69.52,13.56,0.2,2.2,20,2025-03-11,0,Normal
2025-03-11 20:21:00,1741724460,device_661,1.0,15.4,69.7,0.0,69.98,13.74,-2.2,2.3,20,2025-03-11,0,Normal
2025-03-11 20:22:00,1741724520,device_661,1.0,13.1,66.9,0.0,69.6,13.32,-2.8,-2.3,20,2025-03-11,0,Normal
2025-03-11 20:23:00,1741724580,device_661,1.0,12.0,67.8,0.0,69.6,12.9,0.9,-1.1,20,2025-03-11,0,Normal
2025-03-11 20:24:00,1741724640,device_661,1.0,13.6,75.7,0.0,70.4,13.44,7.9,1.6,20,2025-03-11,0,Normal
2025-03-11 20:25:00,1741724700,device_661,1.0,13.3,73.7,0.0,70.76,13.48,-2.0,-0.3,20,2025-03-11,0,Normal
2025-03-11 20:26:00,1741724760,device_661,1.0,14.7,68.1,0.0,70.44,13.34,-5.6,1.4,20,2025-03-11,0,Normal
2025-03-11 20:27:00,1741724820,device_661,1.0,13.5,64.1,0.0,69.88,13.42,-4.0,-1.2,20,2025-03-11,0,Normal
2025-03-11 20:28:00,1741724880,device_661,1.0,13.4,71.2,0.0,70.56,13.7,7.1,-0.1,20,2025-03-11,0,Normal
2025-03-11 20:29:00,1741724940,device_661,1.0,14.9,66.3,0.0,68.68,13.96,-4.9,1.5,20,2025-03-11,0,Normal
2025-03-11 20:30:00,1741725000,device_661,1.0,15.4,72.9,0.0,68.52,14.38,6.6,0.5,20,2025-03-11,0,Normal
2025-03-11 20:31:00,1741725060,device_661,1.0,13.0,65.7,0.0,68.04,14.04,-7.2,-2.4,20,2025-03-11,0,Normal
2025-03-11 20:32:00,1741725120,device_661,1.0,14.5,66.4,0.0,68.5,14.24,0.7,1.5,20,2025-03-11,0,Normal
2025-03-11 20:33:00,1741725180,device_661,1.0,12.4,63.9,0.0,67.04,14.04,-2.5,-2.1,20,2025-03-11,0,Normal
2025-03-11 20:34:00,1741725240,device_661,1.0,12.6,65.6,0.0,66.9,13.58,1.7,0.2,20,2025-03-11,0,Normal
2025-03-11 20:35:00,1741725300,device_661,1.0,14.6,71.2,0.0,66.56,13.42,5.6,2.0,20,2025-03-11,0,Normal
2025-03-11 20:36:00,1741725360,device_661,1.0,13.5,66.4,0.0,66.7,13.52,-4.8,-1.1,20,2025-03-11,0,Normal
2025-03-11 20:37:00,1741725420,device_661,1.0,13.2,59.2,0.0,65.26,13.26,-7.2,-0.3,20,2025-03-11,0,Normal
2025-03-11 20:38:00,1741725480,device_661,1.0,13.1,72.5,0.0,66.98,13.4,13.3,-0.1,20,2025-03-11,0,Normal
2025-03-11 20:39:00,1741725540,device_661,1.0,15.2,64.3,0.0,66.72,13.92,-8.2,2.1,20,2025-03-11,0,Normal
2025-03-11 20:40:00,1741725600,device_661,1.0,15.4,64.3,0.0,65.34,14.08,0.0,0.2,20,2025-03-11,0,Normal
2025-03-11 20:41:00,1741725660,device_661,1.0,13.6,78.3,0.0,67.72,14.1,14.0,-1.8,20,2025-03-11,0,Normal
2025-03-11 20:42:00,1741725720,device_661,1.0,11.9,72.6,0.0,70.4,13.84,-5.7,-1.7,20,2025-03-11,0,Normal
2025-03-11 20:43:00,1741725780,device_661,1.0,12.8,62.2,0.0,68.34,13.78,-10.4,0.9,20,2025-03-11,0,Normal
2025-03-11 20:44:00,1741725840,device_661,1.0,13.7,71.1,0.0,69.7,13.48,8.9,0.9,20,2025-03-11,0,Normal
2025-03-11 20:45:00,1741725900,device_661,1.0,12.3,67.6,0.0,70.36,12.86,-3.5,-1.4,20,2025-03-11,0,Normal
2025-03-11 20:46:00,1741725960,device_661,1.0,13.0,67.8,0.0,68.26,12.74,0.2,0.7,20,2025-03-11,0,Normal
2025-03-11 20:47:00,1741726020,device_661,1.0,12.6,65.0,0.0,66.74,12.88,-2.8,-0.4,20,2025-03-11,0,Normal
2025-03-11 20:48:00,1741726080,device_661,1.0,12.9,69.0,0.0,68.1,12.9,4.0,0.3,20,2025-03-11,0,Normal
2025-03-11 20:49:00,1741726140,device_661,1.0,11.8,68.3,0.0,67.54,12.52,-0.7,-1.1,20,2025-03-11,0,Normal
2025-03-11 20:50:00,1741726200,device_661,1.0,14.0,70.1,0.0,68.04,12.86,1.8,2.2,20,2025-03-11,0,Normal
2025-03-11 20:51:00,1741726260,device_661,1.0,13.9,67.5,0.0,67.98,13.04,-2.6,-0.1,20,2025-03-11,0,Normal
2025-03-11 20:52:00,1741726320,device_661,1.0,12.2,71.6,0.0,69.3,12.96,4.1,-1.7,20,2025-03-11,0,Normal
2025-03-11 20:53:00,1741726380,device_661,1.0,12.3,68.6,0.0,69.22,12.84,-3.0,0.1,20,2025-03-11,0,Normal
2025-03-11 20:54:00,1741726440,device_661,1.0,13.5,68.7,0.0,69.3,13.18,0.1,1.2,20,2025-03-11,0,Normal
2025-03-11 20:55:00,1741726500,device_661,1.0,14.7,68.3,0.0,68.94,13.32,-0.4,1.2,20,2025-03-11,0,Normal
2025-03-11 20:56:00,1741726560,device_661,1.0,15.0,71.3,0.0,69.7,13.54,3.0,0.3,20,2025-03-11,0,Normal
2025-03-11 20:57:00,1741726620,device_661,1.0,14.6,67.0,0.0,68.78,14.02,-4.3,-0.4,20,2025-03-11,0,Normal
2025-03-11 20:58:00,1741726680,device_661,1.0,13.4,70.2,0.0,69.1,14.24,3.2,-1.2,20,2025-03-11,0,Normal
2025-03-11 20:59:00,1741726740,device_661,1.0,13.6,68.9,0.0,69.14,14.26,-1.3,0.2,20,2025-03-11,0,Normal
2025-03-11 21:00:00,1741726800,device_661,1.0,14.7,73.3,0.0,70.14,14.26,4.4,1.1,21,2025-03-11,0,Normal
2025-03-11 21:01:00,1741726860,device_661,1.0,13.4,67.3,0.0,69.34,13.94,-6.0,-1.3,21,2025-03-11,0,Normal
2025-03-11 21:02:00,1741726920,device_661,1.0,15.3,71.8,0.0,70.3,14.08,4.5,1.9,21,2025-03-11,0,Normal
2025-03-11 21:03:00,1741726980,device_661,1.0,14.5,69.6,0.0,70.18,14.3,-2.2,-0.8,21,2025-03-11,0,Normal
2025-03-11 21:04:00,1741727040,device_661,1.0,13.6,73.1,0.0,71.02,14.3,3.5,-0.9,21,2025-03-11,0,Normal
2025-03-11 21:05:00,1741727100,device_661,1.0,14.4,68.8,0.0,70.12,14.24,-4.3,0.8,21,2025-03-11,0,Normal
2025-03-11 21:07:00,1741727220,device_661,1.0,13.9,67.0,0.0,70.06,14.34,-1.8,-0.5,21,2025-03-11,0,Normal
2025-03-11 21:08:00,1741727280,device_661,1.0,11.8,75.3,0.0,70.76,13.64,8.3,-2.1,21,2025-03-11,0,Normal
2025-03-11 21:09:00,1741727340,device_661,1.0,13.1,69.4,0.0,70.72,13.36,-5.9,1.3,21,2025-03-11,0,Normal
2025-03-11 21:10:00,1741727400,device_661,1.0,12.5,68.6,0.0,69.82,13.14,-0.8,-0.6,21,2025-03-11,0,Normal
2025-03-11 21:11:00,1741727460,device_661,1.0,13.9,67.3,0.0,69.52,13.04,-1.3,1.4,21,2025-03-11,0,Normal
2025-03-11 21:12:00,1741727520,device_661,1.0,14.8,69.5,0.0,70.02,13.22,2.2,0.9,21,2025-03-11,0,Normal
2025-03-11 21:13:00,1741727580,device_661,1.0,13.7,60.5,0.0,67.06,13.6,-9.0,-1.1,21,2025-03-11,0,Normal
2025-03-11 21:14:00,1741727640,device_661,1.0,13.8,68.1,0.0,66.8,13.74,7.6,0.1,21,2025-03-11,0,Normal
2025-03-11 21:15:00,1741727700,device_661,1.0,13.0,68.8,0.0,66.84,13.84,0.7,-0.8,21,2025-03-11,0,Normal
2025-03-11 21:16:00,1741727760,device_661,1.0,14.1,63.3,0.0,66.04,13.88,-5.5,1.1,21,2025-03-11,0,Normal
2025-03-11 21:17:00,1741727820,device_661,1.0,14.3,65.3,0.0,65.2,13.78,2.0,0.2,21,2025-03-11,0,Normal
2025-03-11 21:19:00,1741727940,device_661,1.0,13.9,68.6,0.0,66.82,13.82,3.3,-0.4,21,2025-03-11,0,Normal
2025-03-11 21:20:00,1741728000,device_661,1.0,13.5,67.9,0.0,66.78,13.76,-0.7,-0.4,21,2025-03-11,0,Normal
2025-03-11 21:21:00,1741728060,device_661,1.0,15.2,68.0,0.0,66.62,14.2,0.1,1.7,21,2025-03-11,0,Normal
2025-03-11 21:22:00,1741728120,device_661,1.0,13.2,63.4,0.0,66.64,14.02,-4.6,-2.0,21,2025-03-11,0,Normal
2025-03-11 21:23:00,1741728180,device_661,1.0,14.8,72.5,0.0,68.08,14.12,9.1,1.6,21,2025-03-11,0,Normal
2025-03-11 21:24:00,1741728240,device_661,1.0,13.9,73.6,0.0,69.08,14.12,1.1,-0.9,21,2025-03-11,0,Normal
2025-03-11 21:25:00,1741728300,device_661,1.0,12.7,64.3,0.0,68.36,13.96,-9.3,-1.2,21,2025-03-11,0,Normal
2025-03-11 21:26:00,1741728360,device_661,1.0,14.8,67.8,0.0,68.32,13.88,3.5,2.1,21,2025-03-11,0,Normal
2025-03-11 21:27:00,1741728420,device_661,1.0,13.6,68.0,0.0,69.24,13.96,0.2,-1.2,21,2025-03-11,0,Normal
2025-03-11 21:28:00,1741728480,device_661,1.0,14.0,70.3,0.0,68.8,13.8,2.3,0.4,21,2025-03-11,0,Normal
2025-03-11 21:29:00,1741728540,device_661,1.0,12.9,67.4,0.0,67.56,13.6,-2.9,-1.1,21,2025-03-11,0,Normal
2025-03-11 21:30:00,1741728600,device_661,1.0,15.1,72.3,0.0,69.16,14.08,4.9,2.2,21,2025-03-11,0,Normal
