timestamp,datetime,device_id,Heart,Breath,Drop,Status
1780022100,"2026-05-29 11:35:00",762,68.52999877929688,19.700000762939453,0,1
1780022160,"2026-05-29 11:36:00",762,68.7699966430664,20.02750015258789,0,1
1780022220,"2026-05-29 11:37:00",762,70.30999755859375,18.690000534057617,0,1
1780022280,"2026-05-29 11:38:00",762,70.30999755859375,18.690000534057617,0,1
1780022340,"2026-05-29 11:39:00",762,68.11250305175781,18.662500381469727,0,1
1780022400,"2026-05-29 11:40:00",762,70.25333404541016,17.456666946411133,0,1
1780022460,"2026-05-29 11:41:00",762,61.525001525878906,20.237499237060547,0,1
1780022520,"2026-05-29 11:42:00",762,65.80000305175781,20.56999969482422,0,1
1780022580,"2026-05-29 11:43:00",762,62.4375,19.872499465942383,0,1
1780022640,"2026-05-29 11:44:00",762,63.15999984741211,20.042499542236328,0,1
1780022700,"2026-05-29 11:45:00",762,63.21500015258789,20.207500457763672,0,1
1780022760,"2026-05-29 11:46:00",762,63.959999084472656,20.094999313354492,0,1
1780022820,"2026-05-29 11:47:00",762,65.36000061035156,20.1875,0,1
1780022880,"2026-05-29 11:48:00",762,65.9375,19.927499771118164,0,1
1780022940,"2026-05-29 11:49:00",762,63.84749984741211,20.03499984741211,0,1
1780023000,"2026-05-29 11:50:00",762,63.185001373291016,20.81999969482422,0,1
1780023060,"2026-05-29 11:51:00",762,63.43000030517578,20.983333587646484,0,1
1780023120,"2026-05-29 11:52:00",762,63.43000030517578,22.520000457763672,0,1
1780023180,"2026-05-29 11:53:00",762,63.897499084472656,21.0049991607666,0,1
1780023240,"2026-05-29 11:54:00",762,63.47999954223633,20.860000610351562,0,1
1780023300,"2026-05-29 11:55:00",762,65.29666900634766,20.200000762939453,0,1
1780023360,"2026-05-29 11:56:00",762,66.43000030517578,20.15999984741211,0,1
1780023420,"2026-05-29 11:57:00",762,66.43000030517578,20.15999984741211,0,1
1780023480,"2026-05-29 11:58:00",762,65.59500122070312,20.387500762939453,0,1
1780023540,"2026-05-29 11:59:00",762,63.223331451416016,18.850000381469727,0,1
1780023600,"2026-05-29 12:00:00",762,63.290000915527344,20.5,0,1
1780023660,"2026-05-29 12:01:00",762,65.62750244140625,22.88249969482422,0,1
1780023720,"2026-05-29 12:02:00",762,65.9625015258789,20.200000762939453,0,1
1780023780,"2026-05-29 12:03:00",762,64.96749877929688,16.417499542236328,0,1
1780023840,"2026-05-29 12:04:00",762,64.81749725341797,19.905000686645508,0,1
1780023900,"2026-05-29 12:05:00",762,64.3125,20.512500762939453,0,1
1780023960,"2026-05-29 12:06:00",762,66.27249908447266,20.877500534057617,0,1
1780024020,"2026-05-29 12:07:00",762,68.80000305175781,21.010000228881836,0,1
1780024080,"2026-05-29 12:08:00",762,0,0,0,1
1780024140,"2026-05-29 12:09:00",762,68.80000305175781,21.010000228881836,0,1
1780024200,"2026-05-29 12:10:00",762,66.17250061035156,18.987499237060547,0,1
1780024260,"2026-05-29 12:11:00",762,67.78600311279297,18.527999877929688,0,1
1780024320,"2026-05-29 12:12:00",762,68.97000122070312,19.25,0,1
1780024380,"2026-05-29 12:13:00",762,67.45500183105469,19.427499771118164,0,1
1780024440,"2026-05-29 12:14:00",762,62.904998779296875,20.219999313354492,0,1
1780024500,"2026-05-29 12:15:00",762,62.907501220703125,18.40250015258789,0,1
1780024560,"2026-05-29 12:16:00",762,63.165000915527344,20.565000534057617,0,1
1780024620,"2026-05-29 12:17:00",762,62.983333587646484,20.93666648864746,0,1
1780024680,"2026-05-29 12:18:00",762,67.12000274658203,17.760000228881836,0,1
1780024740,"2026-05-29 12:19:00",762,63.52750015258789,20.149999618530273,0,1
1780024800,"2026-05-29 12:20:00",762,63.6974983215332,20.787500381469727,0,1
1780024860,"2026-05-29 12:21:00",762,63.845001220703125,21.040000915527344,0,1
1780024920,"2026-05-29 12:22:00",762,63.98749923706055,20.780000686645508,0,1
1780024980,"2026-05-29 12:23:00",762,63.97999954223633,20.107500076293945,0,1
1780025040,"2026-05-29 12:24:00",762,63.70249938964844,20.030000686645508,0,1
1780025100,"2026-05-29 12:25:00",762,63.442501068115234,20.162500381469727,0,1
1780025160,"2026-05-29 12:26:00",762,63.41749954223633,19.625,0,1
1780025220,"2026-05-29 12:27:00",762,63.25749969482422,19.174999237060547,0,1
1780025280,"2026-05-29 12:28:00",762,67.83999633789062,19.3700008392334,0,1
1780025340,"2026-05-29 12:29:00",762,65.3125,19.375,0,1
1780025400,"2026-05-29 12:30:00",762,62.42499923706055,19.309999465942383,0,1
1780025460,"2026-05-29 12:31:00",762,61.73749923706055,19.065000534057617,0,1
1780025520,"2026-05-29 12:32:00",762,67.5374984741211,19.114999771118164,0,1
1780025580,"2026-05-29 12:33:00",762,69.36000061035156,19.809999465942383,0,1
1780025640,"2026-05-29 12:34:00",762,69.3375015258789,20.372499465942383,0,1
1780025700,"2026-05-29 12:35:00",762,65.6050033569336,19.677499771118164,0,1
1780025760,"2026-05-29 12:36:00",762,63.092498779296875,19.184999465942383,0,1
1780025820,"2026-05-29 12:37:00",762,66.586669921875,19.360000610351562,0,1
1780025880,"2026-05-29 12:38:00",762,67.9749984741211,19.239999771118164,0,1
1780025940,"2026-05-29 12:39:00",762,64.2300033569336,18.27750015258789,0,1
1780026000,"2026-05-29 12:40:00",762,63.86249923706055,18.520000457763672,0,1
1780026060,"2026-05-29 12:41:00",762,67.23750305175781,19.25749969482422,0,1
1780026120,"2026-05-29 12:42:00",762,65.0250015258789,19.100000381469727,0,1
1780026180,"2026-05-29 12:43:00",762,62.122501373291016,19.47249984741211,0,1
1780026240,"2026-05-29 12:44:00",762,61.73249816894531,19.764999389648438,0,1
1780026300,"2026-05-29 12:45:00",762,61.56999969482422,20.09000015258789,0,1
1780026360,"2026-05-29 12:46:00",762,61.58000183105469,19.940000534057617,0,1
1780026420,"2026-05-29 12:47:00",762,61.852500915527344,19.4424991607666,0,1
1780026480,"2026-05-29 12:48:00",762,62.15250015258789,18.790000915527344,0,1
1780026540,"2026-05-29 12:49:00",762,62.36750030517578,18.822500228881836,0,1
1780026600,"2026-05-29 12:50:00",762,62.28499984741211,18.962499618530273,0,1
1780026660,"2026-05-29 12:51:00",762,62.66999816894531,18.75,0,1
1780026720,"2026-05-29 12:52:00",762,62.91749954223633,18.712499618530273,0,1
1780026780,"2026-05-29 12:53:00",762,63.275001525878906,18.727500915527344,0,1
1780026840,"2026-05-29 12:54:00",762,63.26250076293945,19.017499923706055,0,1
1780026900,"2026-05-29 12:55:00",762,63.290000915527344,18.815000534057617,0,1
1780026960,"2026-05-29 12:56:00",762,63.42499923706055,15.795000076293945,0,1
1780027020,"2026-05-29 12:57:00",762,68.2699966430664,19.452499389648438,0,1
1780027080,"2026-05-29 12:58:00",762,73.01000213623047,19.770000457763672,0,1
1780027140,"2026-05-29 12:59:00",762,0,0,0,1
1780027200,"2026-05-29 13:00:00",762,73.01000213623047,19.770000457763672,0,1
1780027260,"2026-05-29 13:01:00",762,72.69000244140625,19.883333206176758,0,1
1780027320,"2026-05-29 13:02:00",762,72.69000244140625,19.889999389648438,0,1
1780027380,"2026-05-29 13:03:00",762,0,0,0,1
1780027440,"2026-05-29 13:04:00",762,72.69000244140625,19.889999389648438,0,1
1780027500,"2026-05-29 13:05:00",762,73.94000244140625,14.319999694824219,0,1
1780027560,"2026-05-29 13:06:00",762,66.32250213623047,15.712499618530273,0,1
1780027620,"2026-05-29 13:07:00",762,64.12999725341797,17.077499389648438,0,1
1780027680,"2026-05-29 13:08:00",762,64.40750122070312,18.897499084472656,0,1
1780027740,"2026-05-29 13:09:00",762,64.38500213623047,18.677499771118164,0,1
1780027800,"2026-05-29 13:10:00",762,64.51750183105469,16.647499084472656,0,1
1780027860,"2026-05-29 13:11:00",762,64.10250091552734,19.982500076293945,0,1
1780027920,"2026-05-29 13:12:00",762,64.01333618164062,20.079999923706055,0,1
1780027980,"2026-05-29 13:13:00",762,64.06999969482422,19.93000030517578,0,1
1780028040,"2026-05-29 13:14:00",762,63.88999938964844,19.697500228881836,0,1
1780028100,"2026-05-29 13:15:00",762,63.650001525878906,19.059999465942383,0,1
1780028160,"2026-05-29 13:16:00",762,63.17250061035156,19.27750015258789,0,1
1780028220,"2026-05-29 13:17:00",762,63.095001220703125,19.389999389648438,0,1
1780028280,"2026-05-29 13:18:00",762,63.459999084472656,18.010000228881836,0,1
1780028340,"2026-05-29 13:19:00",762,63.772499084472656,17.260000228881836,0,1
1780028400,"2026-05-29 13:20:00",762,64.11000061035156,19.453332901000977,0,1
1780028460,"2026-05-29 13:21:00",762,64.1875,19.7450008392334,0,1
1780028520,"2026-05-29 13:22:00",762,63.48500061035156,19.747499465942383,0,1
1780028580,"2026-05-29 13:23:00",762,68.0199966430664,19.920000076293945,0,1
1780028640,"2026-05-29 13:24:00",762,66.7300033569336,18.6299991607666,0,1
1780028700,"2026-05-29 13:25:00",762,62.782501220703125,17.969999313354492,0,1
1780028760,"2026-05-29 13:26:00",762,63.04750061035156,19.405000686645508,0,1
1780028820,"2026-05-29 13:27:00",762,64.85250091552734,15.100000381469727,0,1
1780028880,"2026-05-29 13:28:00",762,69.54000091552734,18.09000015258789,0,1
1780028940,"2026-05-29 13:29:00",762,64.80249786376953,19.1875,0,1
1780029000,"2026-05-29 13:30:00",762,63.04499816894531,18.087499618530273,0,1
1780029060,"2026-05-29 13:31:00",762,63.49250030517578,19.897499084472656,0,1
1780029120,"2026-05-29 13:32:00",762,63.849998474121094,19.982500076293945,0,1
1780029180,"2026-05-29 13:33:00",762,66.09750366210938,19.795000076293945,0,1
1780029240,"2026-05-29 13:34:00",762,66.0374984741211,19.864999771118164,0,1
1780029300,"2026-05-29 13:35:00",762,66.0999984741211,19.329999923706055,0,0.8461538553237915
1780029360,"2026-05-29 13:36:00",762,0,0,0,0
1780029420,"2026-05-29 13:37:00",762,0,0,0,0
1780029480,"2026-05-29 13:38:00",762,0,0,0,0.5714285969734192
1780029540,"2026-05-29 13:39:00",762,0,0,0,0.5714285969734192
1780029600,"2026-05-29 13:40:00",762,0,0,0,0
1780029660,"2026-05-29 13:41:00",762,0,0,0,0
1780029720,"2026-05-29 13:42:00",762,0,0,0,0
1780029780,"2026-05-29 13:43:00",762,0,0,0,0
1780029840,"2026-05-29 13:44:00",762,0,0,0,0
1780029900,"2026-05-29 13:45:00",762,0,0,0,0
1780029960,"2026-05-29 13:46:00",762,0,0,0,0
1780030020,"2026-05-29 13:47:00",762,0,0,0,0
1780030080,"2026-05-29 13:48:00",762,0,0,0,0
1780030140,"2026-05-29 13:49:00",762,0,0,0,0
1780030200,"2026-05-29 13:50:00",762,0,0,0,0
1780030260,"2026-05-29 13:51:00",762,0,0,0,0
1780030320,"2026-05-29 13:52:00",762,0,0,0,0
1780030380,"2026-05-29 13:53:00",762,0,0,0,0
1780030440,"2026-05-29 13:54:00",762,0,0,0,0
1780030500,"2026-05-29 13:55:00",762,0,0,0,0
1780030560,"2026-05-29 13:56:00",762,0,0,0,0
1780030620,"2026-05-29 13:57:00",762,0,0,0,0
1780030680,"2026-05-29 13:58:00",762,0,0,0,0
1780030740,"2026-05-29 13:59:00",762,0,0,0,0
1780030800,"2026-05-29 14:00:00",762,0,0,0,0
1780030860,"2026-05-29 14:01:00",762,0,0,0,0.30000001192092896
1780030920,"2026-05-29 14:02:00",762,0,0,0,0
1780030980,"2026-05-29 14:03:00",762,0,0,0,0
1780031040,"2026-05-29 14:04:00",762,0,0,0,0.5
1780031100,"2026-05-29 14:05:00",762,0,0,0,0
1780031160,"2026-05-29 14:06:00",762,0,0,0,0.3333333432674408
1780031220,"2026-05-29 14:07:00",762,0,0,0,0
1780031280,"2026-05-29 14:08:00",762,0,0,0,0
1780031340,"2026-05-29 14:09:00",762,0,0,0,0
1780031400,"2026-05-29 14:10:00",762,0,0,0,0
1780031460,"2026-05-29 14:11:00",762,0,0,0,0
1780031520,"2026-05-29 14:12:00",762,0,0,0,0
1780031580,"2026-05-29 14:13:00",762,0,0,0,0
1780031640,"2026-05-29 14:14:00",762,0,0,0,0
1780031700,"2026-05-29 14:15:00",762,0,0,0,0
1780031760,"2026-05-29 14:16:00",762,0,0,0,0
1780031820,"2026-05-29 14:17:00",762,0,0,0,0
1780031880,"2026-05-29 14:18:00",762,0,0,0,0.2857142984867096
1780031940,"2026-05-29 14:19:00",762,0,0,0,0.6666666865348816
1780032000,"2026-05-29 14:20:00",762,0,0,0,0
1780032060,"2026-05-29 14:21:00",762,0,0,0,0
1780032120,"2026-05-29 14:22:00",762,0,0,0,0.5
1780032180,"2026-05-29 14:23:00",762,0,0,0,0
1780032240,"2026-05-29 14:24:00",762,0,0,0,0
1780032300,"2026-05-29 14:25:00",762,0,0,0,0
1780032360,"2026-05-29 14:26:00",762,0,0,0,0.5714285969734192
1780032420,"2026-05-29 14:27:00",762,0,0,0,0
1780032480,"2026-05-29 14:28:00",762,0,0,0,0
1780032540,"2026-05-29 14:29:00",762,0,0,0,0
1780032600,"2026-05-29 14:30:00",762,0,0,0,0
1780032660,"2026-05-29 14:31:00",762,0,0,0,0
1780032720,"2026-05-29 14:32:00",762,0,0,0,0
1780032780,"2026-05-29 14:33:00",762,0,0,0,0
1780032840,"2026-05-29 14:34:00",762,0,0,0,0
1780032900,"2026-05-29 14:35:00",762,0,0,0,0
1780032960,"2026-05-29 14:36:00",762,0,0,0,0
1780033020,"2026-05-29 14:37:00",762,0,0,0,0
1780033080,"2026-05-29 14:38:00",762,0,0,0,0
1780033140,"2026-05-29 14:39:00",762,0,0,0,0
1780033200,"2026-05-29 14:40:00",762,0,0,0,0
1780033260,"2026-05-29 14:41:00",762,0,0,0,0
1780033320,"2026-05-29 14:42:00",762,0,0,0,0
1780033380,"2026-05-29 14:43:00",762,0,0,0,0
1780033440,"2026-05-29 14:44:00",762,0,0,0,0
1780033500,"2026-05-29 14:45:00",762,0,0,0,0
1780033560,"2026-05-29 14:46:00",762,0,0,0,0
1780033620,"2026-05-29 14:47:00",762,0,0,0,0
1780033680,"2026-05-29 14:48:00",762,0,0,0,0
1780033740,"2026-05-29 14:49:00",762,0,0,0,0
1780033800,"2026-05-29 14:50:00",762,0,0,0,0
1780033860,"2026-05-29 14:51:00",762,0,0,0,0
1780033920,"2026-05-29 14:52:00",762,0,0,0,0
1780033980,"2026-05-29 14:53:00",762,0,0,0,0
1780034040,"2026-05-29 14:54:00",762,0,0,0,0
1780034100,"2026-05-29 14:55:00",762,0,0,0,0
1780034160,"2026-05-29 14:56:00",762,0,0,0,0
1780034220,"2026-05-29 14:57:00",762,0,0,0,0
1780034280,"2026-05-29 14:58:00",762,0,0,0,0.25
1780034340,"2026-05-29 14:59:00",762,0,0,0,1
1780034400,"2026-05-29 15:00:00",762,0,0,0,1
1780034460,"2026-05-29 15:01:00",762,0,0,0,0
1780034520,"2026-05-29 15:02:00",762,0,0,0,0
1780034580,"2026-05-29 15:03:00",762,0,0,0,0
1780034640,"2026-05-29 15:04:00",762,0,0,0,0
1780034700,"2026-05-29 15:05:00",762,0,0,0,0
1780034760,"2026-05-29 15:06:00",762,0,0,0,0
1780034820,"2026-05-29 15:07:00",762,0,0,0,0
1780034880,"2026-05-29 15:08:00",762,0,0,0,0
1780034940,"2026-05-29 15:09:00",762,0,0,0,0
1780035000,"2026-05-29 15:10:00",762,0,0,0,0
1780035060,"2026-05-29 15:11:00",762,0,0,0,0
1780035120,"2026-05-29 15:12:00",762,0,0,0,0
1780035180,"2026-05-29 15:13:00",762,0,0,0,0
1780035240,"2026-05-29 15:14:00",762,0,0,0,0.5454545617103577
1780035300,"2026-05-29 15:15:00",762,0,0,0,1
1780035360,"2026-05-29 15:16:00",762,0,0,0,0
1780035420,"2026-05-29 15:17:00",762,0,0,0,0
1780035480,"2026-05-29 15:18:00",762,0,0,0,0
1780035540,"2026-05-29 15:19:00",762,0,0,0,0
1780035600,"2026-05-29 15:20:00",762,0,0,0,0.4285714328289032
1780035660,"2026-05-29 15:21:00",762,0,0,0,0
1780035720,"2026-05-29 15:22:00",762,0,0,0,0
1780035780,"2026-05-29 15:23:00",762,0,19.329999923706055,0,0.8181818127632141
1780035840,"2026-05-29 15:24:00",762,0,19.329999923706055,0,1
1780035900,"2026-05-29 15:25:00",762,0,19.329999923706055,0,0.9375
1780035960,"2026-05-29 15:26:00",762,0,0,0,0.5
1780036020,"2026-05-29 15:27:00",762,0,0,0,0
1780036080,"2026-05-29 15:28:00",762,0,0,0,0.20000000298023224
1780036140,"2026-05-29 15:29:00",762,0,0,0,0
1780036200,"2026-05-29 15:30:00",762,0,0,0,0
1780036260,"2026-05-29 15:31:00",762,0,0,0,0
1780036320,"2026-05-29 15:32:00",762,0,0,0,0
1780036380,"2026-05-29 15:33:00",762,0,0,0,0
1780036440,"2026-05-29 15:34:00",762,0,0,0,0
1780036500,"2026-05-29 15:35:00",762,0,0,0,0
1780036560,"2026-05-29 15:36:00",762,0,0,0,0
1780036620,"2026-05-29 15:37:00",762,0,0,0,0
1780036680,"2026-05-29 15:38:00",762,0,0,0,0
1780036740,"2026-05-29 15:39:00",762,0,0,0,0
1780036800,"2026-05-29 15:40:00",762,0,19.329999923706055,0,0.8181818127632141
1780036860,"2026-05-29 15:41:00",762,0,0,0,0
1780036920,"2026-05-29 15:42:00",762,0,0,0,0
1780036980,"2026-05-29 15:43:00",762,0,0,0,0
1780037040,"2026-05-29 15:44:00",762,0,19.329999923706055,0,0.625
1780037100,"2026-05-29 15:45:00",762,0,0,0,0
1780037160,"2026-05-29 15:46:00",762,0,0,0,0
1780037220,"2026-05-29 15:47:00",762,0,0,0,0
1780037280,"2026-05-29 15:48:00",762,0,0,0,0
1780037340,"2026-05-29 15:49:00",762,0,0,0,0
1780037400,"2026-05-29 15:50:00",762,0,0,0,0
1780037460,"2026-05-29 15:51:00",762,0,0,0,0
1780037520,"2026-05-29 15:52:00",762,0,0,0,0
1780037580,"2026-05-29 15:53:00",762,0,0,0,0
1780037640,"2026-05-29 15:54:00",762,0,0,0,0
1780037700,"2026-05-29 15:55:00",762,0,0,0,0
1780037760,"2026-05-29 15:56:00",762,0,0,0,0
1780037820,"2026-05-29 15:57:00",762,0,0,0,0
1780037880,"2026-05-29 15:58:00",762,0,19.329999923706055,0,0.8181818127632141
1780037940,"2026-05-29 15:59:00",762,0,19.329999923706055,0,1
1780038000,"2026-05-29 16:00:00",762,0,19.329999923706055,0,1
1780038060,"2026-05-29 16:01:00",762,0,19.329999923706055,0,1
1780038120,"2026-05-29 16:02:00",762,0,19.329999923706055,0,1
1780038180,"2026-05-29 16:03:00",762,0,19.329999923706055,0,1
1780038240,"2026-05-29 16:04:00",762,0,19.329999923706055,0,1
1780038300,"2026-05-29 16:05:00",762,64.2699966430664,17.170000076293945,0,1
1780038360,"2026-05-29 16:06:00",762,65.0374984741211,14.609999656677246,0,1
1780038420,"2026-05-29 16:07:00",762,66.88999938964844,15.102499961853027,0,1
1780038480,"2026-05-29 16:08:00",762,69.41000366210938,16.88249969482422,0,1
1780038540,"2026-05-29 16:09:00",762,70.03666687011719,16.883333206176758,0,1
1780038600,"2026-05-29 16:10:00",762,70.12000274658203,16.059999465942383,0,1
1780038660,"2026-05-29 16:11:00",762,69.84249877929688,21.237499237060547,0,1
1780038720,"2026-05-29 16:12:00",762,67.11750030517578,18.477500915527344,0,1
1780038780,"2026-05-29 16:13:00",762,68.46499633789062,18.86750030517578,0,1
1780038840,"2026-05-29 16:14:00",762,67.99749755859375,16.3799991607666,0,1
1780038900,"2026-05-29 16:15:00",762,67.74250030517578,17.795000076293945,0,1
1780038960,"2026-05-29 16:16:00",762,66.7249984741211,15.725000381469727,0,1
1780039020,"2026-05-29 16:17:00",762,69.27749633789062,16.934999465942383,0,1
1780039080,"2026-05-29 16:18:00",762,72.95500183105469,17.9950008392334,0,1
1780039140,"2026-05-29 16:19:00",762,64.75499725341797,18.06999969482422,0,1
1780039200,"2026-05-29 16:20:00",762,72.80000305175781,16.920000076293945,0,1
1780039260,"2026-05-29 16:21:00",762,72.5199966430664,16.950000762939453,0,1
1780039320,"2026-05-29 16:22:00",762,72.65499877929688,17.625,0,1
1780039380,"2026-05-29 16:23:00",762,73.20999908447266,18.489999771118164,0,1
1780039440,"2026-05-29 16:24:00",762,69.90666961669922,18.656665802001953,0,1
1780039500,"2026-05-29 16:25:00",762,71.9800033569336,20.18000030517578,0,1
1780039560,"2026-05-29 16:26:00",762,71.04000091552734,19.989999771118164,0,1
1780039620,"2026-05-29 16:27:00",762,67.2125015258789,18.672500610351562,0,1
1780039680,"2026-05-29 16:28:00",762,70.43000030517578,17.309999465942383,0,1
1780039740,"2026-05-29 16:29:00",762,70.13999938964844,20.600000381469727,0,1
1780039800,"2026-05-29 16:30:00",762,70.13999938964844,20.600000381469727,0,1
1780039860,"2026-05-29 16:31:00",762,70.13999938964844,20.600000381469727,0,1
1780039920,"2026-05-29 16:32:00",762,72.0999984741211,19.56999969482422,0,1
1780039980,"2026-05-29 16:33:00",762,70.98999786376953,19.8799991607666,0,1
1780040040,"2026-05-29 16:34:00",762,70.98999786376953,19.8799991607666,0,1
1780040100,"2026-05-29 16:35:00",762,0,0,0,1
1780040160,"2026-05-29 16:36:00",762,70.98999786376953,19.8799991607666,0,1
1780040220,"2026-05-29 16:37:00",762,70.80000305175781,19.8799991607666,0,1
1780040280,"2026-05-29 16:38:00",762,69.95999908447266,20.13249969482422,0,1
